Entrez ID of the individual DEG	Entrez ID in the gene set	Gene set	Pearson's r
4061	4938	Herpes simplex virus 1 infection	0.81498
4061	4939	Herpes simplex virus 1 infection	0.77838
4061	4940	Herpes simplex virus 1 infection	0.73244
4061	91543	Hepatitis C	0.82442
4061	4938	Hepatitis C	0.81498
4061	4599	Hepatitis C	0.81056
4061	3434	Hepatitis C	0.80112
4061	4939	Hepatitis C	0.77838
4061	4940	Hepatitis C	0.73244
4061	4938	Coronavirus disease - COVID-19	0.81498
4061	4599	Coronavirus disease - COVID-19	0.81056
4061	4939	Coronavirus disease - COVID-19	0.77838
4061	4940	Coronavirus disease - COVID-19	0.73244
4057	728358	Transcriptional misregulation in cancer	0.89992
4057	1669	Transcriptional misregulation in cancer	0.89619
4057	4353	Transcriptional misregulation in cancer	0.87891
4057	1667	Transcriptional misregulation in cancer	0.84075
4057	728358	Staphylococcus aureus infection	0.89992
4057	1669	Staphylococcus aureus infection	0.89619
4057	1667	Staphylococcus aureus infection	0.84075
4057	820	Staphylococcus aureus infection	0.83381
4057	728358	NOD-like receptor signaling pathway	0.89992
4057	1669	NOD-like receptor signaling pathway	0.89619
4057	1667	NOD-like receptor signaling pathway	0.84075
4057	820	NOD-like receptor signaling pathway	0.83381
4057	1511	Amoebiasis	0.85393
4057	5273	Amoebiasis	0.75213
4051	9663	mTOR signaling pathway	0.75502
4051	9663	Glycerophospholipid metabolism	0.75502
4051	9663	Glycerolipid metabolism	0.75502
4051	4051	Arachidonic acid metabolism	1
3998	3998	Protein processing in endoplasmic reticulum	1
3998	7184	Protein processing in endoplasmic reticulum	0.94899
3998	81567	Protein processing in endoplasmic reticulum	0.85243
3998	494143	Glutathione metabolism	0.89406
3998	6241	Glutathione metabolism	0.7161
3998	699	Cell cycle	0.82844
3998	4175	Cell cycle	0.81297
3998	990	Cell cycle	0.80014
3998	4173	Cell cycle	0.79072
3934	728358	Transcriptional misregulation in cancer	0.88569
3934	1669	Transcriptional misregulation in cancer	0.86133
3934	1667	Transcriptional misregulation in cancer	0.85427
3934	4353	Transcriptional misregulation in cancer	0.83543
3934	728358	Staphylococcus aureus infection	0.88569
3934	1669	Staphylococcus aureus infection	0.86133
3934	1667	Staphylococcus aureus infection	0.85427
3934	820	Staphylococcus aureus infection	0.78795
3934	4353	Phagosome	0.83543
3934	4973	Phagosome	0.78607
3934	728358	NOD-like receptor signaling pathway	0.88569
3934	1669	NOD-like receptor signaling pathway	0.86133
3934	1667	NOD-like receptor signaling pathway	0.85427
3934	820	NOD-like receptor signaling pathway	0.78795
3934	1511	Amoebiasis	0.82911
3934	5273	Amoebiasis	0.77102
3925	891	p53 signaling pathway	0.85377
3925	6241	p53 signaling pathway	0.81209
3925	9133	p53 signaling pathway	0.81096
3925	983	p53 signaling pathway	0.80463
3925	7298	Pyrimidine metabolism	0.8407
3925	6241	Pyrimidine metabolism	0.81209
3925	7083	Pyrimidine metabolism	0.75423
3925	891	Progesterone-mediated oocyte maturation	0.85377
3925	890	Progesterone-mediated oocyte maturation	0.83902
3925	9133	Progesterone-mediated oocyte maturation	0.81096
3925	983	Progesterone-mediated oocyte maturation	0.80463
3925	699	Progesterone-mediated oocyte maturation	0.73004
3925	332	Platinum drug resistance	0.80393
3925	7153	Platinum drug resistance	0.77219
3925	9232	Oocyte meiosis	0.88636
3925	891	Oocyte meiosis	0.85377
3925	9133	Oocyte meiosis	0.81096
3925	983	Oocyte meiosis	0.80463
3925	991	Oocyte meiosis	0.79126
3925	699	Oocyte meiosis	0.73004
3925	7298	Nucleotide metabolism	0.8407
3925	6241	Nucleotide metabolism	0.81209
3925	7083	Nucleotide metabolism	0.75423
3925	9232	Human T-cell leukemia virus 1 infection	0.88636
3925	890	Human T-cell leukemia virus 1 infection	0.83902
3925	9133	Human T-cell leukemia virus 1 infection	0.81096
3925	991	Human T-cell leukemia virus 1 infection	0.79126
3925	2237	DNA replication	0.91792
3925	4171	DNA replication	0.87234
3925	4173	DNA replication	0.85805
3925	4175	DNA replication	0.78213
3925	891	Cellular senescence	0.85377
3925	890	Cellular senescence	0.83902
3925	9133	Cellular senescence	0.81096
3925	983	Cellular senescence	0.80463
3925	4605	Cellular senescence	0.71103
3925	9232	Cell cycle	0.88636
3925	4171	Cell cycle	0.87234
3925	4173	Cell cycle	0.85805
3925	891	Cell cycle	0.85377
3925	8318	Cell cycle	0.84107
3925	890	Cell cycle	0.83902
3925	9133	Cell cycle	0.81096
3925	983	Cell cycle	0.80463
3925	991	Cell cycle	0.79126
3925	4175	Cell cycle	0.78213
3925	699	Cell cycle	0.73004
3925	990	Cell cycle	0.70484
387882	1950	Ras signaling pathway	0.72459
387882	1950	Phospholipase D signaling pathway	0.72459
387882	5577	Insulin signaling pathway	0.73041
387882	1950	ErbB signaling pathway	0.72459
387882	1950	Endometrial cancer	0.72459
387882	1950	EGFR tyrosine kinase inhibitor resistance	0.72459
387882	1950	Choline metabolism in cancer	0.72459
387882	6675	Biosynthesis of nucleotide sugars	0.72079
3833	9133	p53 signaling pathway	0.88422
3833	983	p53 signaling pathway	0.87894
3833	6241	p53 signaling pathway	0.87745
3833	891	p53 signaling pathway	0.87626
3833	7298	Pyrimidine metabolism	0.91711
3833	7083	Pyrimidine metabolism	0.88827
3833	6241	Pyrimidine metabolism	0.87745
3833	9133	Progesterone-mediated oocyte maturation	0.88422
3833	983	Progesterone-mediated oocyte maturation	0.87894
3833	891	Progesterone-mediated oocyte maturation	0.87626
3833	890	Progesterone-mediated oocyte maturation	0.87368
3833	699	Progesterone-mediated oocyte maturation	0.7907
3833	332	Platinum drug resistance	0.91143
3833	7153	Platinum drug resistance	0.81217
3833	991	Oocyte meiosis	0.8874
3833	9133	Oocyte meiosis	0.88422
3833	983	Oocyte meiosis	0.87894
3833	891	Oocyte meiosis	0.87626
3833	9232	Oocyte meiosis	0.85491
3833	699	Oocyte meiosis	0.7907
3833	7298	Nucleotide metabolism	0.91711
3833	7083	Nucleotide metabolism	0.88827
3833	6241	Nucleotide metabolism	0.87745
3833	991	Human T-cell leukemia virus 1 infection	0.8874
3833	9133	Human T-cell leukemia virus 1 infection	0.88422
3833	890	Human T-cell leukemia virus 1 infection	0.87368
3833	9232	Human T-cell leukemia virus 1 infection	0.85491
3833	4171	DNA replication	0.89637
3833	2237	DNA replication	0.88273
3833	4173	DNA replication	0.85206
3833	4175	DNA replication	0.71062
3833	9133	Cellular senescence	0.88422
3833	983	Cellular senescence	0.87894
3833	891	Cellular senescence	0.87626
3833	890	Cellular senescence	0.87368
3833	4605	Cellular senescence	0.81445
3833	8318	Cell cycle	0.93514
3833	4171	Cell cycle	0.89637
3833	991	Cell cycle	0.8874
3833	9133	Cell cycle	0.88422
3833	983	Cell cycle	0.87894
3833	891	Cell cycle	0.87626
3833	890	Cell cycle	0.87368
3833	9232	Cell cycle	0.85491
3833	4173	Cell cycle	0.85206
3833	699	Cell cycle	0.7907
3833	990	Cell cycle	0.7771
3833	4175	Cell cycle	0.71062
3832	983	p53 signaling pathway	0.93163
3832	6241	p53 signaling pathway	0.91238
3832	891	p53 signaling pathway	0.89633
3832	9133	p53 signaling pathway	0.88118
3832	890	Progesterone-mediated oocyte maturation	0.94935
3832	983	Progesterone-mediated oocyte maturation	0.93163
3832	699	Progesterone-mediated oocyte maturation	0.90476
3832	891	Progesterone-mediated oocyte maturation	0.89633
3832	9133	Progesterone-mediated oocyte maturation	0.88118
3832	7153	Platinum drug resistance	0.96217
3832	332	Platinum drug resistance	0.76174
3832	983	Oocyte meiosis	0.93163
3832	699	Oocyte meiosis	0.90476
3832	891	Oocyte meiosis	0.89633
3832	9133	Oocyte meiosis	0.88118
3832	9232	Oocyte meiosis	0.79743
3832	991	Oocyte meiosis	0.75341
3832	7298	One carbon pool by folate	0.87418
3832	1719	One carbon pool by folate	0.79151
3832	890	Human T-cell leukemia virus 1 infection	0.94935
3832	9133	Human T-cell leukemia virus 1 infection	0.88118
3832	9232	Human T-cell leukemia virus 1 infection	0.79743
3832	991	Human T-cell leukemia virus 1 infection	0.75341
3832	6241	Glutathione metabolism	0.91238
3832	494143	Glutathione metabolism	0.75271
3832	4173	DNA replication	0.90187
3832	4175	DNA replication	0.81388
3832	2237	DNA replication	0.81249
3832	4171	DNA replication	0.78027
3832	890	Cellular senescence	0.94935
3832	983	Cellular senescence	0.93163
3832	891	Cellular senescence	0.89633
3832	9133	Cellular senescence	0.88118
3832	4605	Cellular senescence	0.70144
3832	890	Cell cycle	0.94935
3832	983	Cell cycle	0.93163
3832	699	Cell cycle	0.90476
3832	4173	Cell cycle	0.90187
3832	891	Cell cycle	0.89633
3832	9133	Cell cycle	0.88118
3832	8318	Cell cycle	0.86117
3832	990	Cell cycle	0.86067
3832	4175	Cell cycle	0.81388
3832	9232	Cell cycle	0.79743
3832	4171	Cell cycle	0.78027
3832	991	Cell cycle	0.75341
374291	374291	Thermogenesis	1
374291	513	Thermogenesis	0.96479
374291	4713	Thermogenesis	0.9552
374291	374291	Retrograde endocannabinoid signaling	1
374291	4713	Retrograde endocannabinoid signaling	0.9552
374291	374291	Prion disease	1
374291	513	Prion disease	0.96479
374291	4713	Prion disease	0.9552
374291	374291	Pathways of neurodegeneration - multiple diseases	1
374291	513	Pathways of neurodegeneration - multiple diseases	0.96479
374291	4713	Pathways of neurodegeneration - multiple diseases	0.9552
374291	374291	Parkinson disease	1
374291	513	Parkinson disease	0.96479
374291	4713	Parkinson disease	0.9552
374291	374291	Oxidative phosphorylation	1
374291	513	Oxidative phosphorylation	0.96479
374291	4713	Oxidative phosphorylation	0.9552
374291	374291	Non-alcoholic fatty liver disease	1
374291	4713	Non-alcoholic fatty liver disease	0.9552
374291	374291	Metabolic pathways	1
374291	513	Metabolic pathways	0.96479
374291	4713	Metabolic pathways	0.9552
374291	93100	Metabolic pathways	0.82485
374291	9334	Metabolic pathways	-0.73437
374291	374291	Huntington disease	1
374291	513	Huntington disease	0.96479
374291	4713	Huntington disease	0.9552
374291	374291	Diabetic cardiomyopathy	1
374291	513	Diabetic cardiomyopathy	0.96479
374291	4713	Diabetic cardiomyopathy	0.9552
374291	374291	Chemical carcinogenesis - reactive oxygen species	1
374291	513	Chemical carcinogenesis - reactive oxygen species	0.96479
374291	4713	Chemical carcinogenesis - reactive oxygen species	0.9552
374291	374291	Amyotrophic lateral sclerosis	1
374291	513	Amyotrophic lateral sclerosis	0.96479
374291	4713	Amyotrophic lateral sclerosis	0.9552
374291	374291	Alzheimer disease	1
374291	513	Alzheimer disease	0.96479
374291	4713	Alzheimer disease	0.9552
3690	3690	Regulation of actin cytoskeleton	1
3690	1950	Regulation of actin cytoskeleton	0.83879
3690	1950	Ras signaling pathway	0.83879
3690	3690	Rap1 signaling pathway	1
3690	1950	Rap1 signaling pathway	0.83879
3690	3690	Proteoglycans in cancer	1
3690	3690	Platelet activation	1
3690	1950	Phospholipase D signaling pathway	0.83879
3690	3690	Phagosome	1
3690	81027	Phagosome	0.78216
3690	81027	Pathogenic Escherichia coli infection	0.78216
3690	3690	PI3K-Akt signaling pathway	1
3690	1950	PI3K-Akt signaling pathway	0.83879
3690	5577	Insulin signaling pathway	0.90959
3690	3690	Hypertrophic cardiomyopathy	1
3690	3690	Human papillomavirus infection	1
3690	1950	Human papillomavirus infection	0.83879
3690	1950	Gap junction	0.83879
3690	81027	Gap junction	0.78216
3690	3690	Focal adhesion	1
3690	1950	Focal adhesion	0.83879
3690	1950	ErbB signaling pathway	0.83879
3690	1950	Endometrial cancer	0.83879
3690	1950	EGFR tyrosine kinase inhibitor resistance	0.83879
3690	3690	Dilated cardiomyopathy	1
3690	1950	Choline metabolism in cancer	0.83879
3690	22885	Axon guidance	0.92933
3690	3690	Arrhythmogenic right ventricular cardiomyopathy	1
3662	3998	Protein processing in endoplasmic reticulum	0.94554
3662	7184	Protein processing in endoplasmic reticulum	0.93612
3662	81567	Protein processing in endoplasmic reticulum	0.8716
3662	91319	Protein processing in endoplasmic reticulum	0.72663
3662	23495	Intestinal immune network for IgA production	0.78689
3662	608	Intestinal immune network for IgA production	0.7813
3662	494143	Glutathione metabolism	0.87144
3662	6241	Glutathione metabolism	0.70054
3662	4175	DNA replication	0.77576
3662	4173	DNA replication	0.75594
3662	2237	DNA replication	0.73669
3662	23495	Cytokine-cytokine receptor interaction	0.78689
3662	608	Cytokine-cytokine receptor interaction	0.7813
3656	3656	Neurotrophin signaling pathway	1
3656	54407	Glutamatergic synapse	0.72446
3656	54407	GABAergic synapse	0.72446
3539	81567	Protein processing in endoplasmic reticulum	0.83319
3539	91319	Protein processing in endoplasmic reticulum	0.82214
3539	90701	Protein export	0.75402
3539	23495	Primary immunodeficiency	0.85439
3539	608	Intestinal immune network for IgA production	0.88861
3539	23495	Intestinal immune network for IgA production	0.85439
3539	2731	Glyoxylate and dicarboxylate metabolism	0.71856
3539	2731	Glycine, serine and threonine metabolism	0.71856
3539	608	Cytokine-cytokine receptor interaction	0.88861
3539	23495	Cytokine-cytokine receptor interaction	0.85439
3539	2731	Carbon metabolism	0.71856
3538	81567	Protein processing in endoplasmic reticulum	0.84024
3538	91319	Protein processing in endoplasmic reticulum	0.80387
3538	90701	Protein export	0.74208
3538	23495	Primary immunodeficiency	0.83817
3538	608	Intestinal immune network for IgA production	0.89302
3538	23495	Intestinal immune network for IgA production	0.83817
3538	2731	Glyoxylate and dicarboxylate metabolism	0.72579
3538	2731	Glycine, serine and threonine metabolism	0.72579
3538	608	Cytokine-cytokine receptor interaction	0.89302
3538	23495	Cytokine-cytokine receptor interaction	0.83817
3538	2731	Carbon metabolism	0.72579
3537	81567	Protein processing in endoplasmic reticulum	0.81647
3537	91319	Protein processing in endoplasmic reticulum	0.7979
3537	90701	Protein export	0.73579
3537	23495	Primary immunodeficiency	0.82683
3537	608	Intestinal immune network for IgA production	0.8863
3537	23495	Intestinal immune network for IgA production	0.82683
3537	608	Cytokine-cytokine receptor interaction	0.8863
3537	23495	Cytokine-cytokine receptor interaction	0.82683
3514	81567	Protein processing in endoplasmic reticulum	0.83398
3514	91319	Protein processing in endoplasmic reticulum	0.75832
3514	90701	Protein export	0.72729
3514	23495	Primary immunodeficiency	0.83738
3514	608	Intestinal immune network for IgA production	0.89662
3514	23495	Intestinal immune network for IgA production	0.83738
3514	2731	Glyoxylate and dicarboxylate metabolism	0.70685
3514	2731	Glycine, serine and threonine metabolism	0.70685
3514	608	Cytokine-cytokine receptor interaction	0.89662
3514	23495	Cytokine-cytokine receptor interaction	0.83738
3514	2731	Carbon metabolism	0.70685
3512	81567	Protein processing in endoplasmic reticulum	0.93553
3512	7184	Protein processing in endoplasmic reticulum	0.78606
3512	91319	Protein processing in endoplasmic reticulum	0.7555
3512	3998	Protein processing in endoplasmic reticulum	0.73117
3512	608	Intestinal immune network for IgA production	0.9462
3512	23495	Intestinal immune network for IgA production	0.83223
3512	608	Cytokine-cytokine receptor interaction	0.9462
3512	23495	Cytokine-cytokine receptor interaction	0.83223
351	351	Pathways of neurodegeneration - multiple diseases	1
351	81027	Pathways of neurodegeneration - multiple diseases	0.87608
351	120892	Pathways of neurodegeneration - multiple diseases	0.73693
351	81027	Gap junction	0.87608
351	1950	Gap junction	0.73785
351	351	Alzheimer disease	1
351	81027	Alzheimer disease	0.87608
351	6868	Alzheimer disease	0.70247
3507	91319	Protein processing in endoplasmic reticulum	0.81695
3507	81567	Protein processing in endoplasmic reticulum	0.76578
3507	90701	Protein export	0.76358
3507	23495	Primary immunodeficiency	0.86685
3507	23495	Intestinal immune network for IgA production	0.86685
3507	608	Intestinal immune network for IgA production	0.80031
3507	23495	Cytokine-cytokine receptor interaction	0.86685
3507	608	Cytokine-cytokine receptor interaction	0.80031
3503	91319	Protein processing in endoplasmic reticulum	0.84716
3503	81567	Protein processing in endoplasmic reticulum	0.83677
3503	608	Intestinal immune network for IgA production	0.83137
3503	23495	Intestinal immune network for IgA production	0.80723
3503	608	Cytokine-cytokine receptor interaction	0.83137
3503	23495	Cytokine-cytokine receptor interaction	0.80723
3502	91319	Protein processing in endoplasmic reticulum	0.86143
3502	81567	Protein processing in endoplasmic reticulum	0.85924
3502	608	Intestinal immune network for IgA production	0.89836
3502	23495	Intestinal immune network for IgA production	0.85932
3502	608	Cytokine-cytokine receptor interaction	0.89836
3502	23495	Cytokine-cytokine receptor interaction	0.85932
3501	81567	Protein processing in endoplasmic reticulum	0.77922
3501	91319	Protein processing in endoplasmic reticulum	0.77563
3501	23495	Primary immunodeficiency	0.76272
3501	608	Intestinal immune network for IgA production	0.80707
3501	23495	Intestinal immune network for IgA production	0.76272
3501	608	Cytokine-cytokine receptor interaction	0.80707
3501	23495	Cytokine-cytokine receptor interaction	0.76272
3500	81567	Protein processing in endoplasmic reticulum	0.87347
3500	91319	Protein processing in endoplasmic reticulum	0.80438
3500	608	Intestinal immune network for IgA production	0.91018
3500	23495	Intestinal immune network for IgA production	0.83311
3500	608	Cytokine-cytokine receptor interaction	0.91018
3500	23495	Cytokine-cytokine receptor interaction	0.83311
3494	23495	Primary immunodeficiency	0.743
3494	23495	Intestinal immune network for IgA production	0.743
3494	608	Intestinal immune network for IgA production	0.71397
3494	23495	Cytokine-cytokine receptor interaction	0.743
3494	608	Cytokine-cytokine receptor interaction	0.71397
3493	91319	Protein processing in endoplasmic reticulum	0.85084
3493	81567	Protein processing in endoplasmic reticulum	0.79807
3493	90701	Protein export	0.74022
3493	23495	Primary immunodeficiency	0.84483
3493	608	Intestinal immune network for IgA production	0.857
3493	23495	Intestinal immune network for IgA production	0.84483
3493	608	Cytokine-cytokine receptor interaction	0.857
3493	23495	Cytokine-cytokine receptor interaction	0.84483
348262	4713	Thermogenesis	0.94696
348262	513	Thermogenesis	0.94348
348262	374291	Thermogenesis	0.93899
348262	4713	Retrograde endocannabinoid signaling	0.94696
348262	374291	Retrograde endocannabinoid signaling	0.93899
348262	4713	Prion disease	0.94696
348262	513	Prion disease	0.94348
348262	374291	Prion disease	0.93899
348262	4713	Pathways of neurodegeneration - multiple diseases	0.94696
348262	513	Pathways of neurodegeneration - multiple diseases	0.94348
348262	374291	Pathways of neurodegeneration - multiple diseases	0.93899
348262	120892	Pathways of neurodegeneration - multiple diseases	-0.75905
348262	4713	Parkinson disease	0.94696
348262	513	Parkinson disease	0.94348
348262	374291	Parkinson disease	0.93899
348262	120892	Parkinson disease	-0.75905
348262	4713	Oxidative phosphorylation	0.94696
348262	513	Oxidative phosphorylation	0.94348
348262	374291	Oxidative phosphorylation	0.93899
348262	4713	Non-alcoholic fatty liver disease	0.94696
348262	374291	Non-alcoholic fatty liver disease	0.93899
348262	8698	Neuroactive ligand-receptor interaction	0.74382
348262	706	Neuroactive ligand-receptor interaction	0.70566
348262	4713	Huntington disease	0.94696
348262	513	Huntington disease	0.94348
348262	374291	Huntington disease	0.93899
348262	4713	Diabetic cardiomyopathy	0.94696
348262	513	Diabetic cardiomyopathy	0.94348
348262	374291	Diabetic cardiomyopathy	0.93899
348262	4713	Chemical carcinogenesis - reactive oxygen species	0.94696
348262	513	Chemical carcinogenesis - reactive oxygen species	0.94348
348262	374291	Chemical carcinogenesis - reactive oxygen species	0.93899
348262	4713	Amyotrophic lateral sclerosis	0.94696
348262	513	Amyotrophic lateral sclerosis	0.94348
348262	374291	Amyotrophic lateral sclerosis	0.93899
348262	4713	Alzheimer disease	0.94696
348262	513	Alzheimer disease	0.94348
348262	374291	Alzheimer disease	0.93899
348262	6868	Alzheimer disease	-0.75335
3437	64135	RIG-I-like receptor signaling pathway	0.93021
3437	23586	RIG-I-like receptor signaling pathway	0.89986
3437	81030	Necroptosis	0.91358
3437	6773	Necroptosis	0.89537
3437	6772	Necroptosis	0.88183
3437	5610	Necroptosis	0.82621
3437	4940	NOD-like receptor signaling pathway	0.95039
3437	4939	NOD-like receptor signaling pathway	0.93419
3437	4938	NOD-like receptor signaling pathway	0.9112
3437	6773	NOD-like receptor signaling pathway	0.89537
3437	6772	NOD-like receptor signaling pathway	0.88183
3437	2633	NOD-like receptor signaling pathway	0.87486
3437	2635	NOD-like receptor signaling pathway	0.84381
3437	115362	NOD-like receptor signaling pathway	0.79898
3437	115361	NOD-like receptor signaling pathway	0.77224
3437	4940	Measles	0.95039
3437	4599	Measles	0.93845
3437	4939	Measles	0.93419
3437	64135	Measles	0.93021
3437	4938	Measles	0.9112
3437	23586	Measles	0.89986
3437	6773	Measles	0.89537
3437	6772	Measles	0.88183
3437	5610	Measles	0.82621
3437	6773	Kaposi sarcoma-associated herpesvirus infection	0.89537
3437	6772	Kaposi sarcoma-associated herpesvirus infection	0.88183
3437	5610	Kaposi sarcoma-associated herpesvirus infection	0.82621
3437	91543	Influenza A	0.97157
3437	4940	Influenza A	0.95039
3437	4599	Influenza A	0.93845
3437	4939	Influenza A	0.93419
3437	64135	Influenza A	0.93021
3437	4938	Influenza A	0.9112
3437	23586	Influenza A	0.89986
3437	6773	Influenza A	0.89537
3437	6772	Influenza A	0.88183
3437	5610	Influenza A	0.82621
3437	4599	Human papillomavirus infection	0.93845
3437	8638	Human papillomavirus infection	0.89738
3437	6773	Human papillomavirus infection	0.89537
3437	6772	Human papillomavirus infection	0.88183
3437	5610	Human papillomavirus infection	0.82621
3437	4940	Herpes simplex virus 1 infection	0.95039
3437	4939	Herpes simplex virus 1 infection	0.93419
3437	64135	Herpes simplex virus 1 infection	0.93021
3437	4938	Herpes simplex virus 1 infection	0.9112
3437	23586	Herpes simplex virus 1 infection	0.89986
3437	6773	Herpes simplex virus 1 infection	0.89537
3437	6772	Herpes simplex virus 1 infection	0.88183
3437	5610	Herpes simplex virus 1 infection	0.82621
3437	3434	Hepatitis C	0.97436
3437	91543	Hepatitis C	0.97157
3437	4940	Hepatitis C	0.95039
3437	4599	Hepatitis C	0.93845
3437	4939	Hepatitis C	0.93419
3437	4938	Hepatitis C	0.9112
3437	23586	Hepatitis C	0.89986
3437	6773	Hepatitis C	0.89537
3437	6772	Hepatitis C	0.88183
3437	5610	Hepatitis C	0.82621
3437	64135	Hepatitis B	0.93021
3437	23586	Hepatitis B	0.89986
3437	6773	Hepatitis B	0.89537
3437	6772	Hepatitis B	0.88183
3437	4940	Epstein-Barr virus infection	0.95039
3437	4939	Epstein-Barr virus infection	0.93419
3437	4938	Epstein-Barr virus infection	0.9112
3437	23586	Epstein-Barr virus infection	0.89986
3437	6773	Epstein-Barr virus infection	0.89537
3437	6772	Epstein-Barr virus infection	0.88183
3437	5610	Epstein-Barr virus infection	0.82621
3437	81030	Cytosolic DNA-sensing pathway	0.91358
3437	23586	Cytosolic DNA-sensing pathway	0.89986
3437	4940	Coronavirus disease - COVID-19	0.95039
3437	4599	Coronavirus disease - COVID-19	0.93845
3437	4939	Coronavirus disease - COVID-19	0.93419
3437	64135	Coronavirus disease - COVID-19	0.93021
3437	4938	Coronavirus disease - COVID-19	0.9112
3437	23586	Coronavirus disease - COVID-19	0.89986
3437	6773	Coronavirus disease - COVID-19	0.89537
3437	6772	Coronavirus disease - COVID-19	0.88183
3437	5610	Coronavirus disease - COVID-19	0.82621
3437	6773	Chemokine signaling pathway	0.89537
3437	6772	Chemokine signaling pathway	0.88183
3437	6773	C-type lectin receptor signaling pathway	0.89537
3437	6772	C-type lectin receptor signaling pathway	0.88183
3434	64135	RIG-I-like receptor signaling pathway	0.8883
3434	23586	RIG-I-like receptor signaling pathway	0.85395
3434	81030	Necroptosis	0.90621
3434	6773	Necroptosis	0.84944
3434	6772	Necroptosis	0.82181
3434	5610	Necroptosis	0.79416
3434	4940	NOD-like receptor signaling pathway	0.94069
3434	4939	NOD-like receptor signaling pathway	0.9225
3434	4938	NOD-like receptor signaling pathway	0.90171
3434	6773	NOD-like receptor signaling pathway	0.84944
3434	6772	NOD-like receptor signaling pathway	0.82181
3434	2635	NOD-like receptor signaling pathway	0.79915
3434	2633	NOD-like receptor signaling pathway	0.79275
3434	115361	NOD-like receptor signaling pathway	0.7061
3434	115362	NOD-like receptor signaling pathway	0.704
3434	4599	Measles	0.95061
3434	4940	Measles	0.94069
3434	4939	Measles	0.9225
3434	4938	Measles	0.90171
3434	64135	Measles	0.8883
3434	23586	Measles	0.85395
3434	6773	Measles	0.84944
3434	6772	Measles	0.82181
3434	5610	Measles	0.79416
3434	6773	Kaposi sarcoma-associated herpesvirus infection	0.84944
3434	6772	Kaposi sarcoma-associated herpesvirus infection	0.82181
3434	5610	Kaposi sarcoma-associated herpesvirus infection	0.79416
3434	91543	Influenza A	0.98001
3434	4599	Influenza A	0.95061
3434	4940	Influenza A	0.94069
3434	4939	Influenza A	0.9225
3434	4938	Influenza A	0.90171
3434	64135	Influenza A	0.8883
3434	23586	Influenza A	0.85395
3434	6773	Influenza A	0.84944
3434	6772	Influenza A	0.82181
3434	5610	Influenza A	0.79416
3434	4599	Human papillomavirus infection	0.95061
3434	8638	Human papillomavirus infection	0.88833
3434	6773	Human papillomavirus infection	0.84944
3434	6772	Human papillomavirus infection	0.82181
3434	5610	Human papillomavirus infection	0.79416
3434	4940	Herpes simplex virus 1 infection	0.94069
3434	4939	Herpes simplex virus 1 infection	0.9225
3434	4938	Herpes simplex virus 1 infection	0.90171
3434	64135	Herpes simplex virus 1 infection	0.8883
3434	23586	Herpes simplex virus 1 infection	0.85395
3434	6773	Herpes simplex virus 1 infection	0.84944
3434	6772	Herpes simplex virus 1 infection	0.82181
3434	5610	Herpes simplex virus 1 infection	0.79416
3434	3434	Hepatitis C	1
3434	91543	Hepatitis C	0.98001
3434	4599	Hepatitis C	0.95061
3434	4940	Hepatitis C	0.94069
3434	4939	Hepatitis C	0.9225
3434	4938	Hepatitis C	0.90171
3434	23586	Hepatitis C	0.85395
3434	6773	Hepatitis C	0.84944
3434	6772	Hepatitis C	0.82181
3434	5610	Hepatitis C	0.79416
3434	64135	Hepatitis B	0.8883
3434	23586	Hepatitis B	0.85395
3434	6773	Hepatitis B	0.84944
3434	6772	Hepatitis B	0.82181
3434	4940	Epstein-Barr virus infection	0.94069
3434	4939	Epstein-Barr virus infection	0.9225
3434	4938	Epstein-Barr virus infection	0.90171
3434	23586	Epstein-Barr virus infection	0.85395
3434	6773	Epstein-Barr virus infection	0.84944
3434	6772	Epstein-Barr virus infection	0.82181
3434	5610	Epstein-Barr virus infection	0.79416
3434	81030	Cytosolic DNA-sensing pathway	0.90621
3434	23586	Cytosolic DNA-sensing pathway	0.85395
3434	4599	Coronavirus disease - COVID-19	0.95061
3434	4940	Coronavirus disease - COVID-19	0.94069
3434	4939	Coronavirus disease - COVID-19	0.9225
3434	4938	Coronavirus disease - COVID-19	0.90171
3434	64135	Coronavirus disease - COVID-19	0.8883
3434	23586	Coronavirus disease - COVID-19	0.85395
3434	6773	Coronavirus disease - COVID-19	0.84944
3434	6772	Coronavirus disease - COVID-19	0.82181
3434	5610	Coronavirus disease - COVID-19	0.79416
3434	6773	Chemokine signaling pathway	0.84944
3434	6772	Chemokine signaling pathway	0.82181
3434	6773	C-type lectin receptor signaling pathway	0.84944
3434	6772	C-type lectin receptor signaling pathway	0.82181
3433	219988	RNA degradation	0.78209
3433	54464	RNA degradation	0.77403
3433	23586	RIG-I-like receptor signaling pathway	0.9511
3433	64135	RIG-I-like receptor signaling pathway	0.93756
3433	6772	Necroptosis	0.926
3433	6773	Necroptosis	0.90355
3433	5610	Necroptosis	0.88044
3433	81030	Necroptosis	0.87112
3433	6772	NOD-like receptor signaling pathway	0.926
3433	4940	NOD-like receptor signaling pathway	0.92576
3433	6773	NOD-like receptor signaling pathway	0.90355
3433	4939	NOD-like receptor signaling pathway	0.89295
3433	2633	NOD-like receptor signaling pathway	0.87801
3433	2635	NOD-like receptor signaling pathway	0.85851
3433	4938	NOD-like receptor signaling pathway	0.84794
3433	115362	NOD-like receptor signaling pathway	0.81257
